6991 2 2
1.326E-5 1.347E-5
1.326E-5 1.347E-5
1.324E-5 1.349E-5
1.324E-5 1.349E-5
1.328E-5 1.399E-5
1.328E-5 1.399E-5
1.355E-5 1.375E-5
1.355E-5 1.375E-5
1.375E-5 1.375E-5
1.375E-5 1.375E-5
1.375E-5 1.375E-5
1.375E-5 1.375E-5
1.351E-5 1.399E-5
1.351E-5 1.399E-5
1.399E-5 1.399E-5
1.399E-5 1.399E-5
1.399E-5 1.399E-5
1.399E-5 1.399E-5
1.336E-5 1.398E-5
1.336E-5 1.398E-5
1.398E-5 1.398E-5
1.398E-5 1.398E-5
1.396E-5 1.398E-5
1.396E-5 1.398E-5
1.398E-5 1.398E-5
1.398E-5 1.398E-5
1.398E-5 1.398E-5
1.398E-5 1.398E-5
1.424E-5 1.424E-5
1.424E-5 1.424E-5
1.36E-5 1.38E-5
1.36E-5 1.38E-5
1.37E-5 1.379E-5
1.37E-5 1.379E-5
1.35E-5 1.35E-5
1.35E-5 1.35E-5
1.379E-5 1.381E-5
1.379E-5 1.381E-5
1.35E-5 1.35E-5
1.35E-5 1.35E-5
1.312E-5 1.343E-5
1.312E-5 1.343E-5
1.34E-5 1.34E-5
1.34E-5 1.34E-5
1.34E-5 1.34E-5
1.34E-5 1.34E-5
1.349E-5 1.375E-5
1.349E-5 1.375E-5
1.358E-5 1.358E-5
1.358E-5 1.358E-5
1.35E-5 1.36E-5
1.35E-5 1.36E-5
1.35E-5 1.36E-5
1.35E-5 1.36E-5
1.343E-5 1.373E-5
1.343E-5 1.373E-5
1.343E-5 1.343E-5
1.343E-5 1.343E-5
1.372E-5 1.372E-5
1.372E-5 1.372E-5
1.342E-5 1.342E-5
1.342E-5 1.342E-5
1.363E-5 1.363E-5
1.363E-5 1.363E-5
1.363E-5 1.363E-5
1.363E-5 1.363E-5
1.3E-5 1.376E-5
1.3E-5 1.376E-5
1.298E-5 1.302E-5
1.298E-5 1.302E-5
1.302E-5 1.302E-5
1.302E-5 1.302E-5
1.302E-5 1.302E-5
1.302E-5 1.302E-5
1.231E-5 1.299E-5
1.231E-5 1.299E-5
1.332E-5 1.374E-5
1.332E-5 1.374E-5
1.374E-5 1.374E-5
1.374E-5 1.374E-5
1.374E-5 1.374E-5
1.374E-5 1.374E-5
1.35E-5 1.35E-5
1.35E-5 1.35E-5
1.346E-5 1.381E-5
1.346E-5 1.381E-5
1.391E-5 1.424E-5
1.391E-5 1.424E-5
1.28E-5 1.37E-5
1.28E-5 1.37E-5
1.437E-5 1.45E-5
1.437E-5 1.45E-5
1.351E-5 1.355E-5
1.351E-5 1.355E-5
1.351E-5 1.351E-5
1.351E-5 1.351E-5
1.351E-5 1.351E-5
1.351E-5 1.351E-5
1.351E-5 1.351E-5
1.351E-5 1.351E-5
1.376E-5 1.399E-5
1.376E-5 1.399E-5
1.398E-5 1.408E-5
1.398E-5 1.408E-5
1.42E-5 1.42E-5
1.42E-5 1.42E-5
1.42E-5 1.42E-5
1.42E-5 1.42E-5
1.419E-5 1.419E-5
1.419E-5 1.419E-5
1.392E-5 1.392E-5
1.392E-5 1.392E-5
1.401E-5 1.401E-5
1.401E-5 1.401E-5
1.4E-5 1.401E-5
1.4E-5 1.401E-5
1.4E-5 1.4E-5
1.4E-5 1.4E-5
1.4E-5 1.4E-5
1.4E-5 1.4E-5
1.403E-5 1.403E-5
1.403E-5 1.403E-5
1.408E-5 1.408E-5
1.408E-5 1.408E-5
1.401E-5 1.408E-5
1.401E-5 1.408E-5
1.36E-5 1.372E-5
1.36E-5 1.372E-5
1.43E-5 1.43E-5
1.43E-5 1.43E-5
1.358E-5 1.43E-5
1.358E-5 1.43E-5
1.43E-5 1.43E-5
1.43E-5 1.43E-5
1.431E-5 1.466E-5
1.431E-5 1.466E-5
1.467E-5 1.471E-5
1.467E-5 1.471E-5
1.471E-5 1.472E-5
1.471E-5 1.472E-5
1.4E-5 1.401E-5
1.4E-5 1.401E-5
1.4E-5 1.4E-5
1.4E-5 1.4E-5
1.4E-5 1.4E-5
1.4E-5 1.4E-5
1.4E-5 1.4E-5
1.4E-5 1.4E-5
1.41E-5 1.423E-5
1.41E-5 1.423E-5
1.451E-5 1.463E-5
1.451E-5 1.463E-5
1.463E-5 1.463E-5
1.463E-5 1.463E-5
1.463E-5 1.463E-5
1.463E-5 1.463E-5
1.463E-5 1.463E-5
1.463E-5 1.463E-5
